tier,id,title,gc,kt_rep,referral,units,units_kt,addr,bbl,stage,job_type,last_filing,title_entity,title_addr,deed_date,deed_amt,dob_owner,verdict,portfolio_regs,self,third,third_party_agents_seen,incumbent_agent_on_lot,incumbent_is_self,rep_flag,note
C,30,1810 Randall Ave,Omni Build,Kemper,,180,182,"1810 RANDALL AVENUE, Bronx, NY, USA",2035220038,filed (Plan Examiner Review),New Building,2026-04-27,SECOND PENTECOSTAL CHURCH OF GOD LA HERMOSA,",",1976-03-17,0,PETER SERPICO,SELF-MANAGER,5,5,0,,,,,
C,173,254 West 35 Appliance,SUNSHINE CONSTRUCTION,Josh,,166,171,"254 WEST 35 STREET, New York, NY, USA",1007840071,"Alt-CO office->resi conversion, approved 2026-08-18",,2026-08-18,254 WEST 35 HOLDINGS LLC,"84 14TH STREET, 4TH FLOOR , BROOKLYN NY 11215",2026-02-02,26219000,BILLUR AKIPEK,SELF-MANAGER,16,16,0,,,,,"SELF-MANAGER: 84 14th St office registers 16 bldgs, 16/16 self-managed (Jack Poll)"
C,38,303 E 44 Appliances,bruklyn builders,Josh,,131,131,"303 EAST 44 STREET, New York, NY, USA",1013370105,signed-off / complete,Alteration,2026-08-27,303 EAST 44TH ST LLC,"1213 ROGERS AVENUE, 1ST FLOOR , BROOKLYN NY 11226",2025-09-11,0,DAVID HALBERSTAM,MIXED,11,9,2,1132 BROADWAY LLC(1); 155 SMITH STREET LLC(1),East 44 Street LLC,True,,
C,193,2111 White Plains Road,Atlantis Development Inc,Josh,,124,251,"2111 WHITE PLAINS ROAD, Bronx, NY, USA",2042860040,filed (Objections),Alteration,2026-08-23,2111 WHITE PLAINS LLC,"1602 HERING AVENUE , BRONX NY 10461",2024-08-12,7905000,ROBERT LUMAJ,SELF-MANAGER,5,5,0,,,,,
C,401,516 Bergen Street,Apex Building Group,Lipa Goldman,,123,123,"516 BERGEN STREET, Brooklyn, NY, USA",3011430025,"approved, not yet permitted",New Building,2026-04-23,CITY OF NEW YORK,",",1977-10-21,0,LEE BRATHWAITE,CITY-OWNED / AFFORDABLE,88,1,59,1040608 WEST 139TH ST  TA(2); SHEREE BUNYAN(2); 503505 WEST147 STREET TA(1),,,,City-owned HPD RFP site (affordable) - different motion
C,90,260 W 126th St,Heartfelt Builders,Lipa Goldman,,120,120,"260 WEST 126 STREET, New York, NY, USA",1019310056,"approved, not yet permitted",New Building,2026-02-06,,,,,JOEL WEISS,SELF-MANAGER,17,17,0,,,,DOB contact on 50 sites - likely filing rep,
C,5,1800 Park - Clipper,Manhattan Mgmt,Dave Chaz,,99,693,"1800 PARK AVENUE, New York, NY, USA",1017490033,filed (Objections),New Building,2026-08-05,1800 PARK PROPERTY OWNER LLC,"C/O CLIPPER EQUITY 4611 12TH AVENUE, SUITE 1L, BROOKLYN NY 11219",2025-11-25,50000000,YOEL BARMINKA,NO HPD HISTORY,0,0,0,,,,,Clipper Equity bought 11/2025 for $50M - Clipper Realty manages in-house
C,9,114 Bruckner Blvd,Rubin Equities,Dave Chaz,,99,99,"114 BRUCKNER BOULEVARD, Bronx, NY, USA",2022770005,permitted 2026-08-19 (under construction),New Building,2026-08-19,114 BRUCKNER REALTY LLC,"670 MYRTLE AVENUE SUITE 575, BROOKLYN NY 11205",2025-11-12,7000000,SAM RUBIN,MIXED,21,19,2,FRONTGATE MANAGEMENT INC(1); FRONTGATE MANAGEMENT(1),,,,Rubin Equities (Sam Rubin) 19/21 self-managed
C,245,277 North 8 Appliances,Blue Sky,Josh,,99,99,"277 NORTH 8 STREET, Brooklyn, NY, USA",3023150033,unknown,,2025-07-30,THE ROMAN CATHOLIC CHURCH OF OUR LADY,"OF MOUNT CARMEL, IN THE BOROUGH OF BROOKLYN, IN THE CITY OF NEW YORK, 275 NORTH 8TH STREET, BROOKLYN NY 11211",2026-03-31,0,EMILY FIERO,NO HPD HISTORY,0,0,0,,,,,Diocese (Rocklyn Asset) church site - likely affordable/senior
C,26,1655 1st Ave,B Contractors Group LLC,Dave Chaz,,99,198,"1655 1 AVENUE, New York, NY, USA",1015490024,filed (Chief Plan Examiner/ Assistant Chief Plan Examiner Review),New Building,2026-08-18,EAST 86 REALTY LLC,"59 MONTROSE AVENUE , BROOKLYN NY 11206",2025-02-28,50000000,CHESKEL SCHWIMMER,SELF-MANAGER,29,27,0,,KEYSTONE PROPERTY MANAGEMENT,True,,
C,225,42-08 35th Ave,Heartfelt Builders,Lipa Goldman,,99,234,"42-08 35 AVENUE, Long Island City, NY, USA",4006710012,"approved, not yet permitted",New Building,2026-06-12,42-08 35TH OWNER LLC,"C/O:. THE HAKIMIAM ORGANIZATION 8 WEST 40TH STREET, 6TH FLOOR, NEW YORK NY 10018",2024-01-16,15800000,JOEL WEISS,SELF-MANAGER,17,17,0,,,,DOB contact on 50 sites - likely filing rep,
C,222,234 Clarkson Ave,City Builders,Lipa Goldman,,99,198,"230 CLARKSON AVENUE, Brooklyn, NY, USA",3050660023,"approved, not yet permitted",New Building,2026-08-20,SASSAN ASSETS LLC,"97-09 64TH ROAD SUITE 2 , REGO PARK NY 11374",2025-07-10,0,LOUIS HANDLER,SELF-MANAGER (thin),1,1,0,,,,,
C,410,56 Meserole St,City Builders,Lipa Goldman,,99,,"56 MESEROLE STREET, Brooklyn, NY, USA",3030500008,filed (Objections),New Building,2026-08-10,MESEROLE LORIMER REALTY LLC,"199 LEE AVENUE #103, BROOKLYN NY 11211",2026-01-28,15500000,MOSHE SCHWIMMER,SELF-MANAGER (thin),1,1,0,,,,,
C,213,372 Livingston St,Developing NYs,Dave Chaz,,99,297,"372 LIVINGSTON STREET, Brooklyn, NY, USA",3001670016,signed-off / complete,New Building,2026-08-03,JJJ LIVINGSTON LLC,"C/O: ISJ MANAGEMENT 110 WEST 34TH STREET, 9TH FLOOR, NEW YORK NY 10001",2022-08-25,0.00,JOSHUA STEINBERG,SELF-MANAGER (thin),1,1,0,,GOOSE PROPERTY MANAGEMENT LLC,True,DOB contact on 55 sites - likely filing rep,
C,69,333 Maple Street,Prestige Construction,Dave Chaz,,97,97,"333 MAPLE STREET, Brooklyn, NY, USA",3047910001,"approved, not yet permitted",New Building,2026-08-06,THE ROMAN CATHOLIC CHURCH OF ST. FRANCIS OF ASSISI,"IN THE BOROUGH OF BROOKLYN, IN THE CITY OF NEW YORK, 319 MAPLE STREET, BROOKLYN NY 11225",2025-07-29,0,CHARLES WURZBERGER,SELF-MANAGER,5,5,0,,,,DOB contact on 26 sites - likely filing rep; CHARLES WURZBERGER appears on 3 entities in this list - expediter,
C,29,Hillside Avenue Residence,The Penta Group,Kemper,,94,94,"185-19 HILLSIDE AVENUE, Jamaica Estates, NY, USA",4099540056,"approved, not yet permitted",New Building,2026-04-07,185 HILLSIDE HOUSING DEVELOPMENT FUND CORPORATION,"1268 EAST 14TH STREET , BROOKLYN NY 11230",2025-03-27,7050000,HOWARD LORCH,MIXED,4,3,1,OHEL CHILDRENS HOME FAMILY SERVICES INC(1),,,,HDFC / Ohel - affordable nonprofit
C,181,1916 Longfellow ave,Atlantis Development Inc,Josh,,93,93,"1916 LONGFELLOW AVENUE, Bronx, NY, USA",2030160033,permitted 2026-05-04 (under construction),Alteration,2026-04-27,1916 LONGFELLOW LLC,"1602 HERING AVE , BRONX NY 10461",2024-09-05,0,ROBERT LUMAJ,SELF-MANAGER,5,5,0,,,,,
C,198,670 - 682 Thoms. S. Boyland - PTACs,Rock Builders,Dave Chaz,,86,276,"670 THOMAS S BOYLAND STREET, Brooklyn, NY, USA",3035570045,"approved, not yet permitted",New Building,2026-08-07,NEP 770 LLC,"361 VAN SINDEREN AVENUE , BROOKLYN NY 11207",2015-12-22,4500000,ZEV MAYER,SELF-MANAGER,13,13,0,,,,DOB contact on 34 sites - likely filing rep,
C,309,670 - 688 Thomas S. Boyland. RFB. Appliances,Rock Builders,Dave Chaz,,86,34,"670 THOMAS S BOYLAND STREET, Brooklyn, NY, USA",3035570045,"approved, not yet permitted",New Building,2026-08-07,NEP 770 LLC,"361 VAN SINDEREN AVENUE , BROOKLYN NY 11207",2015-12-22,4500000,ZEV MAYER,SELF-MANAGER,13,13,0,,,,DOB contact on 34 sites - likely filing rep,
C,21,2512 Bronx Park East,Lead It Builders,Lipa Goldman,,83,84,"2512 BRONX PARK EAST, Bronx, NY, USA",2044270012,signed-off / complete,New Building,2026-06-16,2512 ALLERTON REALTY LLC,"14 S. BROADWAY APT. 51A, IRVINGTON NY 10533",2024-11-18,3000000,FILOMENA MATOSHI,NO HPD HISTORY,0,0,0,,FRANCO SUKAJ,True,,
C,319,581 East 161 St- Appliances A.A.D,A.A.D Construction Corp.,Victor Orozco,,83,,"581 EAST 161 STREET, Bronx, NY, USA",2026200050,filed (Plan Examiner Review),New Building,2026-08-12,HOGAR EAGLE GARDENS HOUSING DEVELOPMENT FUND CORP,"787 EAST 156TH STREET , BRONX NY 10455",2023-11-30,3350000.00,EDWARD POPPITI,SELF-MANAGER (thin),2,2,0,,,,,
C,226,333 West 52nd,Press Builders,Josh,,79,79,"333 WEST 52 STREET, New York, NY, USA",1010430013,unknown,,2026-08-19,FEFSCO INC,"501  FIFTH AVE , MANHATTAN CITY NY 10017",1985-09-12,0,ADAM ABRAMSON,SELF-MANAGER (thin),1,1,0,,,,,
C,372,143-24 94th Ave,Heartfelt Builders,Lipa Goldman,,74,,"143-24 94 AVENUE, Jamaica, NY, USA",4099920038,"approved, not yet permitted",New Building,2026-05-28,"N.Y. LIMA, LLC","9 FROG POND ROAD , HUNTINGTON STATION NY 11746",2004-04-16,700000,JOEL WEISS,SELF-MANAGER,17,17,0,,,,DOB contact on 50 sites - likely filing rep,
C,404,ZALIA - The Briarwood Organization,"The Briarwood Organization, LLC",Victor Orozco,,69,96,"543 EAST 181 STREET, Bronx, NY, USA",2030480055,filed (Objections),New Building,2026-03-03,"PIBLY RESIDENTIAL PROGRAMS, INC.","2415 WESTCHESTER AVENUE , BRONX NY 10461",2023-02-16,2194364.00,PATRICIA ALFANO,SELF-MANAGER (thin),1,1,0,,,,,
C,147,East Tremont development,"The Briarwood Organization, LLC",Victor Orozco,,64,64,"1888 Crotona Avenue, The Bronx, NY, USA",2029500016,unknown,,,EBENEZER UTD PENTE CHRCH,"3530  DECATUR AVE , BRONX NY 00000",1990-08-31,0,EBENEZER UTD PENTE CHRCH,NO HPD HISTORY,0,0,0,,,,,church-sponsored (Ebenezer) - likely affordable nonprofit
C,422,750 Rockaway,A.A.D Construction Corp.,Victor Orozco,,61,,"750 ROCKAWAY AVENUE, Brooklyn, NY, USA",3035890043,signed-off / complete,Alteration,2026-08-20,HIRE-DONA ROSITA II HOUSING DEVELOPMENT FUND,"CORPORATION 989 AVENUE OF THE AMERICAS, NEW YORK NY 10018",2004-06-23,5,MICHAEL ODONNELL,SELF-MANAGER,7,7,0,,"COMUNILIFE, INC.",True,,
C,279,247 E 117th St -  WAITING ON KITCHEN SPECS,Emerald Developers,Dave Chaz,,60,60,"247 EAST 117 STREET, New York, NY, USA",1016670120,permitted 2026-08-13 (under construction),Alteration,2026-08-27,CRYSTAL HOUSE AT EAST HARLEM LLC,"247 E 117TH ST , NEW YORK NY 10035",2025-03-31,4000000,JOEL LANDAU,SELF-MANAGER,15,10,0,,,False,DOB contact on 28 sites - likely filing rep,
C,19,344 Grand Course,Manhattan Mgmt,Dave Chaz,,59,65,"344 GRAND CONCOURSE, Bronx, NY, USA",2023410037,"approved, not yet permitted",New Building,2026-08-17,338-344 GRAND CONCOURSE LLC,"162 MANHATTAN AVENUE, 1ST FLOOR , BROOKLYN NY 11206",2025-02-27,3708400,ANSHEL FRIDMAN,SELF-MANAGER,20,20,0,,,,,
C,42,43-12 50th St - lemle wolff,Lemle & Wolff Development & Construction,Victor Orozco,,55,55,"43-12 50 STREET, Sunnyside, NY, USA",4001380025,permitted 2026-08-17 (under construction),New Building,2026-08-06,ELMCOR WOODSIDE HOUSING DEVELOPMENT FUND CORP,"3316 108 ST , CORONA NY 11368",2025-05-06,0,SAEEDA DUNSTON,THIRD-PARTY USER (thin),2,1,1,ELMCOR YOUTH AND ADULT ACTIVITIES INC(1),,,,Elmcor nonprofit; Lemle & Wolff is itself the manager
C,96,"3006 Williamsbridge Rd, Bronx",Blue Sky,Lipa Goldman,,55,55,"3006 WILLIAMSBRIDGE ROAD, Bronx, NY, USA",2045490019,signed-off / complete,New Building,2026-06-16,3006 WILLIAMSBRIGE LLC,"216 CONGERS RD BLDG 2-206 , NEW CITY NY 10956",2025-07-01,1228772.5,HERSHY SILBERSTEIN,MIXED,21,10,9,HIGH RIDGE MANAGEMENT(4); HERSHEL SILBERSTEIN(2); SARAH SILBERSTEIN(2),JACOb BRACh,True,DOB contact on 44 sites - likely filing rep,
C,431,1935 Bedford Ave,Lead It Builders,Ari Zilberman,,50,,"1931 BEDFORD AVENUE, Brooklyn, NY, USA",3050430005,"approved, not yet permitted",New Building,2026-08-10,BEDFORD 1935 DAF LLC,"C/O GOLDEN ARC, INC. 655 3RD AVENUE, 21ST FLOOR, BROOKLYN NY 11242",2025-02-28,6000000,IZCHAK NAFTALIN,SELF-MANAGER (thin),1,1,0,,,,,
C,151,70 Vestry,Toka Builders,Kemper,,46,1,"70 VESTRY STREET, New York, NY, USA",1002237502,signed-off / complete,Alteration,2026-06-02,,,,,JORDAN SASSON,NO HPD HISTORY,0,0,0,,RELATED MANAGEMENT,True,,
C,108,173 Lexington Ave,Ador Builders LLC,Josh,,44,,"173 LEXINGTON AVENUE, New York, NY, USA",1008860063,signed-off / complete,Alteration,2026-08-26,EAST SIDE AFFORDABLE HOUSING DEVELOPMENT FUND CORP,"C/O: MET COUNCIL 1 STATE STREET PLAZA, 24TH FLOOR, NEW YORK NY 10004",2025-09-25,0,DENA JOHNSONHERRERA,NO HPD HISTORY,0,0,0,,METROPOLITAN COUNCIL ON JEWISH POVERTY,False,,affordable (East Side Affordable Housing / MetCouncil)
C,18,979 Intervale Ave - Ptac,MJH Developers,Dave Chaz,,41,,"979 INTERVALE AVENUE, Bronx, NY, USA",2026990054,"approved, not yet permitted",New Building,2026-08-05,979 INTERVALE LLC,"P.O BOX 297 , MONROE NY 10949",2025-09-18,1800000,PRABHJIT SINGH,SELF-MANAGER (thin),2,1,0,,,,DOB contact on 500 sites - likely filing rep; PRABHJIT SINGH appears on 3 entities in this list - expediter,
C,374,979 Intervale Ave - Appliances,MJH Developers,Dave Chaz,,41,41,"979 INTERVALE AVENUE, Bronx, NY, USA",2026990054,"approved, not yet permitted",New Building,2026-08-05,979 INTERVALE LLC,"P.O BOX 297 , MONROE NY 10949",2025-09-18,1800000,PRABHJIT SINGH,SELF-MANAGER (thin),2,1,0,,,,DOB contact on 500 sites - likely filing rep; PRABHJIT SINGH appears on 3 entities in this list - expediter,
C,157,87-67 170th,MJH Developers,Josh,,40,39,"87-67 170 STREET, Jamaica, NY, USA",4098260049,signed-off / complete,Alteration,2026-08-24,87-67 170TH STREET LLC,"87-67 170TH STREET , JAMAICA NY 11432",2024-09-17,2400000,PRABHJIT SINGH,SELF-MANAGER (thin),2,1,0,,,,DOB contact on 500 sites - likely filing rep,
C,320,350 East 165 St Bronx PTACs,Builders Group USA,Lipa Goldman,,39,108,"350 EAST 165 STREET, Bronx, NY, USA",2024240013,filed (Plan Examiner Review),New Building,2026-07-16,CITY OF NEW YORK,"CITY HALL , NY NY 00000",1987-07-27,0,YITZI SALAMON,CITY-OWNED / AFFORDABLE,88,1,59,1040608 WEST 139TH ST  TA(2); SHEREE BUNYAN(2); 503505 WEST147 STREET TA(1),,,,City-owned HPD site (affordable)
C,277,506 East 94th St - PTAC Units,MJH Developers,Dave Chaz,,39,39,"506 EAST 94 STREET, Brooklyn, NY, USA",3046900073,filed (Plan Examiner Review),New Building,2026-08-05,50694 REALTY LLC,"23 JULIANA PLACE, APT. #4 , BROOKLYN NY 11249",2025-04-09,999000,JOE SCHWIMMER,SELF-MANAGER,6,6,0,,Dennis NMECHA,False,,
C,17,3963 Saxon,MJH Developers,Dave Chaz,,38,,"3963 SAXON AVENUE, Bronx, NY, USA",2032520175,signed-off / complete,New Building,2026-05-20,3963 SAXON LLC,"365 FLUSHING AVENUE, #610 , BROOKLYN NY 11205",2025-04-29,1540000,YOSEF BEER,MIXED,27,22,5,GOLDEN GATE MANAGEMENT(5),Eli Fisher,True,,
C,329,"242 19th Street, Brooklyn - DAVID.E",Newark-Flooring,Dave Chaz,David Ettelson,37,37,"242 19 STREET, Brooklyn, NY, USA",3008850005,signed-off / complete,New Building,2026-06-10,"PSZ5, LLC","C/O: BORIS SAKS, ESQ. 1732 EAST 12TH STREET, BROOKLYN NY 11229",2024-02-20,11400000,ALEKSANDR ZALTSMAN,NO HPD HISTORY,0,0,0,,BAROUCH ELKAIM,True,,
C,162,1351 Dekalb Ave,Lead It Builders,Lipa Goldman,,35,32,"1351 DEKALB AVENUE, Brooklyn, NY, USA",3032340050,signed-off / complete,Alteration,2026-06-30,BK 38TH LENDER LLC,"C/O: WACHTEL MISSRY LLP 885 SECOND AVE 47TH FL, NEW YORK NY 10017",2023-12-07,1000.00,JOEL STEINMETZ,SELF-MANAGER,3,3,0,,,,DOB contact on 38 sites - likely filing rep,
C,280,221 Wythe Avenue,Prestige Construction,Lipa Goldman,,30,30,"229 WYTHE AVENUE, Brooklyn, NY, USA",3023580001,"approved, not yet permitted",New Building,2026-08-26,221 WYTHE LLC,"365 FLUSHING AVE SUITE 711 , BROOKLYN NY 11205",2025-07-23,12500000,YOEL SCHWIMMER,SELF-MANAGER (thin),2,2,0,,,,,
C,123,773 E 183rd st.,Ktappliance,Josh,,28,,"773 EAST 183 STREET, Bronx, NY, USA",2031140041,signed-off / complete,Alteration,2025-06-09,773 EAST 183 STREET LLC,"2027 WILLIAMSBRIDGE RD SUITE 2001, BRONX NY 10461",2023-10-13,0.00,GJOVAN RROKU,THIRD-PARTY USER,4,2,2,KLAUDIO RROKU(1); NEW LINE PROPERTY MANAGMENT(1),NEW LINE PROPERTY MANAGEMENT,True,,
C,183,1004 Woodycrest ave - Ptacs,Skylar Properties,Josh,,26,25,"1004 WOODYCREST AVENUE, Bronx, NY, USA",2025080003,signed-off / complete,New Building,2026-08-12,SKYLAR PROPERTIES LLC,"172 EAST 91ST STREET APT 2B , NEW YORK NY 10128",2025-03-28,1200000,ARMIN JADADIC,SELF-MANAGER (thin),2,2,0,,,,,
C,171,1329 Findlay - Ptacs,,Lipa Goldman,,26,26,"1329 FINDLAY AVENUE, Bronx, NY, USA",2027830065,unknown,,2026-07-13,1329 FINDLAY AVE LLC,"670 MYRTLE AVENUE, STE 6262 , BROOKLYN NY 11205",2026-01-20,1325000,JOSEPH KLEIN,SELF-MANAGER,13,13,0,,,,,
C,127,885 Fox St,R&A REMODELING LLC,Josh,,25,32,"885 FOX STREET, Bronx, NY, USA",2027110084,filed (Plan Examiner Review),New Building,2026-09-02,885 FOX REALTY LLC,"885 FOX ST , BRONX NY 104595110",2025-02-24,995000,REMZI KURBOGAJ,SELF-MANAGER (thin),2,2,0,,,,,
C,177,"240 Broadway, Brooklyn - MJH",MJH Developers,Dave Chaz,,24,28,"240 BROADWAY, Brooklyn, NY, USA",3021400013,signed-off / complete,Alteration,2026-08-05,240 BROADWAY PROPERTY LLC,"C/O:. MASHAAL & ASSOCIATES PLLC 245 PARK AVENUE, 39TH FLOORR, NEW YORK NY 10167",2019-05-06,20100000.00,JASON BEHFARIN,SELF-MANAGER (thin),1,1,0,,ZB CAPITAL GROUP LLC,True,,
C,10,433 Sackett St,Everbuilt NYC,Josh,,22,,"433 SACKETT STREET, Brooklyn, NY, USA",3004230065,signed-off / complete,Alteration,2026-08-17,,,,,JOSEPH GRIMALDI,SELF-MANAGER (thin),1,1,0,,,,,
C,65,1407-1409 Nelson Ave,Owners GC NY LLC,Josh,,22,,"1407 NELSON AVENUE, Bronx, NY, USA",2028740157,signed-off / complete,ALT-CO - New Building with Existing Elements to Remain,2026-08-07,NELSON SUNSHINE LLC,"543 BEDFORD AVENUE SUITE 309, BROOKLYN NY 11211",2025-05-06,1350000,JOEL WEISS,SELF-MANAGER,17,17,0,,Nelson Sunshine LLC,True,DOB contact on 50 sites - likely filing rep,
C,217,1259 st marks,Everbuilt NYC,Josh,,21,21,"1259 SAINT MARK'S AVENUE, Brooklyn, NY, USA",3013560075,signed-off / complete,New Building,2026-07-14,1259 ST MARKS LLC,"PO BOX 924 , MONSEY NY 10952",2025-02-07,1800000,JOEL MENDLOWITZ,SELF-MANAGER (thin),1,1,0,,Moses Rabinovitz,True,,
C,61,997 Rogers Ave,MJH Developers,Dave Chaz,,18,18,"997 ROGERS AVENUE, Brooklyn, NY, USA",3051380054,signed-off / complete,Alteration,2026-08-26,997 ROGERS LLC,"997 ROGERS AVENUE , BROOKLYN NY 11226",2024-03-26,1500000,CHESKY WEISS,SELF-MANAGER,5,5,0,,,,,
C,246,809 MIDWOOD STREET,809 MIDWOOD STREET,Lipa Goldman,,18,20,"809 MIDWOOD STREET, Brooklyn, NY, USA",3045890129,signed-off / complete,Alteration,2025-12-26,MIDWOOD RESIDENTS LLC,"130 LEE AVE SUITE 475, BROOKLYN NY 11211",2024-02-27,1500000,JOSEPH HOROWICZ,SELF-MANAGER (thin),2,2,0,,Management Plus,True,,
C,62,919 Freeman Street,MJH Developers,Dave Chaz,,15,,"919 FREEMAN STREET, Bronx, NY, USA",2029760041,"approved, not yet permitted",New Building,2026-05-29,1283 LN LLC,"PO BOX 297 , MONROE NY 10949",2025-03-11,860000,PRABHJIT SINGH,SELF-MANAGER (thin),2,1,0,,,,DOB contact on 500 sites - likely filing rep; PRABHJIT SINGH appears on 3 entities in this list - expediter,
C,165,919 Freeman St - Appliances,MJH Developers,Dave Chaz,,15,11,"919 FREEMAN STREET, Bronx, NY, USA",2029760041,"approved, not yet permitted",New Building,2026-05-29,1283 LN LLC,"PO BOX 297 , MONROE NY 10949",2025-03-11,860000,PRABHJIT SINGH,SELF-MANAGER (thin),2,1,0,,,,DOB contact on 500 sites - likely filing rep; PRABHJIT SINGH appears on 3 entities in this list - expediter,
C,311,160 w 120,Blue Stone Contracting office,Dave Chaz,,12,,"160 WEST 120 STREET, New York, NY, USA",1019040057,permitted 2026-04-17 (under construction),Alteration,2026-04-13,"LIPSKAR, CHAIM","50 SW 17TH RD. , MIAMI FL 33119",2025-12-03,1750000,BLENDI MURIQI,THIRD-PARTY USER (thin),1,0,1,NNN 149 LLC(1),XL Real Property Management,True,,
C,391,"425 Mother Gaston blvd  Brooklyn, NY",A.A.D Construction Corp.,Victor Orozco,,11,,"425 MOTHER GASTON BOULEVARD, Brooklyn, NY, USA",3037430012,filed (Objections),New Building,2026-03-30,CITY OF NEW YORK,"CITY HALL , NY NY 00000",1991-09-23,0,RONA REODICA,CITY-OWNED / AFFORDABLE,88,1,59,1040608 WEST 139TH ST  TA(2); SHEREE BUNYAN(2); 503505 WEST147 STREET TA(1),,,,City-owned HPD site (affordable)
C,358,293 east 207 HAXCON,FRED GEREMIA,Josh,,11,,"293 EAST 207 STREET, Bronx, NY, USA",2033430683,signed-off / complete,New Building,2026-07-21,LAS 207 LLC,"293 E. 207TH STREET , BRONX NY 10467",2024-09-25,615000,EGRIS HAXHARI,SELF-MANAGER,16,16,0,,,,,
C,11,1664 Grand - MJX,MJH Developers,Dave Chaz,,10,10,"1664 GRAND AVENUE, Bronx, NY, USA",2028670015,signed-off / complete,Alteration,2026-03-26,1664 REALTY LLC,"130 LEE AVENUE, SUITE 570 , BROOKLYN NY 11211",2025-12-17,1100000,MOSHE STEINMETZ,MIXED,8,6,1,MARTIN PETERS(1),Chaim Greenfeld,True,,
C,140,154 Stanton Street,Builders Group USA,Lipa Goldman,,10,,"154 STANTON STREET, New York, NY, USA",1003500037,"approved, not yet permitted",Alteration,2026-04-27,Y&K 155 LLC,"1805 EAST 5TH STREET , BROOKLYN NY 11223",2015-08-26,4900000,JOSEPH SAFDIE,SELF-MANAGER,12,12,0,,,,DOB contact on 36 sites - likely filing rep,
C,274,522 Avenue X,Jb Construction and design,Josh,,10,10,"522 AVENUE X, Brooklyn, NY, USA",3072020009,"approved, not yet permitted",New Building,2026-03-25,"KAFIF, SAM","814  AVENUE W , BKLYN NY",1994-08-16,0,JOSEPH SAFDIE,SELF-MANAGER,12,12,0,,,,DOB contact on 36 sites - likely filing rep,
C,163,219 Rockaway,MJH Developers,Lipa Goldman,,10,9,"219 ROCKAWAY AVENUE, Brooklyn, NY, USA",3014420006,signed-off / complete,Alteration,2026-07-28,217 ROCKAWAY LLC,"P.O. BOX 297 , MONROE NY 10949",2023-10-25,900000.00,YECHESKEL WEISS,SELF-MANAGER (thin),1,1,0,,,,,
C,112,1860 Harrison Ave,MJH Developers,Lipa Goldman,,10,,"1860 HARRISON AVENUE, Bronx, NY, USA",2028690027,signed-off / complete,Alteration,2026-05-06,HARRISON AVE REALTY GROUP LLC,"130 LEE AVE SUITE 704, BROOKLYN NY 11211",2025-12-22,988800,CHAIM GREENFELD,SELF-MANAGER,7,7,0,,CHAIM GREENFELD,True,,
C,336,633 Saratoga Ave - Appliances,MJH Developers,Dave Chaz,,9,9,"633 SARATOGA AVENUE, Brooklyn, NY, USA",3035370010,unknown,,2026-08-28,633 SARATOGA AVE REALTY LLC,"130 LEE AVENUE, SUITE 441 , BROOKLYN NY 11211",2026-04-30,830000,AHARON PERLSTEIN,NO HPD HISTORY,0,0,0,,,,,
C,346,"31 Woodbine St, Brooklyn, NY 11221",Owners GC NY LLC,Lipa Goldman,,9,,"31 WOODBINE STREET, Brooklyn, NY, USA",3033480048,signed-off / complete,ALT-CO - New Building with Existing Elements to Remain,2026-07-14,31 WOODBINE LLC,"31 WOODBINE STREET , BROOKLYN NY 11221",2025-08-20,1345000,CHAIM FUCHS,MIXED,9,8,1,1091 MADISON REALTY LLC(1),,,,
C,132,703 E 6th,MJH Developers,Lipa Goldman,,8,,"703 EAST 6 STREET, New York, NY, USA",1003760062,"approved, not yet permitted",ALT-CO - New Building with Existing Elements to Remain,2026-08-05,703 EAST 6TH LOFTS LLC,"C/O: LAW OFFICE OF ZEV BRACHFELD 2361 NOSTRAND AVENUE, SUITE 803, BROOKLYN NY 11210",2025-08-28,3550000,JACOB FULOP,THIRD-PARTY USER,24,10,13,96TH LOFTS LLC(1); 631 EAST 6 NYC LLC(1); 61 LOFTS LLC(1),,,DOB contact on 29 sites - likely filing rep,
C,398,1613 Park Place,Owners GC NY LLC,Josh,,8,,"1613 PARK PLACE, Brooklyn, NY, USA",3013690068,"approved, not yet permitted",Alteration,2026-07-20,1613 PARK PLC LLC,"477 RALPH AVENUE , BROOKLYN NY 11233",2018-12-13,900000,OVADIA HALFON,NO HPD HISTORY,0,0,0,,JOAN SMITH,False,,
C,166,888 Flushing Avenue,Jb Construction and design,Josh,,8,8,"888 FLUSHING AVENUE, Brooklyn, NY, USA",3031390011,signed-off / complete,Alteration,2025-09-30,"MADISON GROUP REALTY, LLC","112 STANTON STREET APT 5, NEW YORK NY 10002",2018-11-07,3825000,CHUN LEE,MIXED,31,16,10,CHUNG LEE(2); FOOK CHEUNG LUNG REALTY CORP(1); KIN AU(1),CHUN LEE,True,,
C,185,173 Tompkins,Bolder Builders,Josh,,8,,"173 TOMPKINS AVENUE, Brooklyn, NY, USA",3017720008,signed-off / complete,Alteration,2026-03-11,173 TOMPKINS REALTY LLC,"275 RUTLEDGE STREET , BROOKLYN NY 11211",2016-12-05,1295000,SOL SINAY,SELF-MANAGER,5,5,0,,,,,
